product_id,date,list_price,discount_rate,sale_price
P004,2026-06-04,157000,0.0,157000
P004,2026-06-05,157000,0.0,157000
P004,2026-06-06,157000,0.0,157000
P004,2026-06-07,157000,0.0,157000
P004,2026-06-08,157000,0.0,157000
P004,2026-06-09,157000,0.0,157000
P004,2026-06-10,157000,0.0,157000
P004,2026-06-11,157000,0.0,157000
P004,2026-06-12,157000,0.0,157000
P004,2026-06-13,157000,0.0,157000
P004,2026-06-14,157000,0.0,157000
P004,2026-06-15,157000,0.0,157000
P004,2026-06-16,157000,0.0,157000
P004,2026-06-17,157000,0.0,157000
P004,2026-06-18,157000,0.0,157000
P004,2026-06-19,157000,0.0,157000
P004,2026-06-20,157000,0.0,157000
P004,2026-06-21,157000,0.0,157000
P004,2026-06-22,157000,0.0,157000
P004,2026-06-23,157000,0.0,157000
P004,2026-06-24,157000,0.0,157000
P004,2026-06-25,157000,0.0,157000
P004,2026-06-26,157000,0.0,157000
P004,2026-06-27,157000,0.0,157000
P004,2026-06-28,157000,0.0,157000
P004,2026-06-29,157000,0.0,157000
P004,2026-06-30,157000,0.0,157000
P005,2026-01-01,227000,0.0,227000
P005,2026-01-02,227000,0.0,227000
P005,2026-01-03,227000,0.0,227000
P005,2026-01-04,227000,0.0,227000
P005,2026-01-05,227000,0.0,227000
P005,2026-01-06,227000,0.0,227000
P005,2026-01-07,227000,0.0,227000
P005,2026-01-08,227000,0.0,227000
P005,2026-01-09,227000,0.0,227000
P005,2026-01-10,227000,0.0,227000
P005,2026-01-11,227000,0.0,227000
P005,2026-01-12,227000,0.0,227000
P005,2026-01-13,227000,0.0,227000
P005,2026-01-14,227000,0.0,227000
P005,2026-01-15,227000,0.0,227000
P005,2026-01-16,227000,0.0,227000
P005,2026-01-17,227000,0.0,227000
P005,2026-01-18,227000,0.0,227000
P005,2026-01-19,227000,0.0,227000
P005,2026-01-20,227000,0.0,227000
P005,2026-01-21,227000,0.0,227000
P005,2026-01-22,227000,0.0,227000
P005,2026-01-23,227000,0.0,227000
P005,2026-01-24,227000,0.0,227000
P005,2026-01-25,227000,0.0,227000
P005,2026-01-26,227000,0.0,227000
P005,2026-01-27,227000,0.0,227000
P005,2026-01-28,227000,0.0,227000
P005,2026-01-29,227000,0.0,227000
P005,2026-01-30,227000,0.0,227000
P005,2026-01-31,227000,0.0,227000
P005,2026-02-01,227000,0.0,227000
P005,2026-02-02,227000,0.0,227000
P005,2026-02-03,227000,0.0,227000
P005,2026-02-04,227000,0.0,227000
P005,2026-02-05,227000,0.0,227000
P005,2026-02-06,227000,0.0,227000
P005,2026-02-07,227000,0.0,227000
P005,2026-02-08,227000,0.0,227000
P005,2026-02-09,227000,0.0,227000
P005,2026-02-10,227000,0.0,227000
P005,2026-02-11,227000,0.0,227000
P005,2026-02-12,227000,0.0,227000
P005,2026-02-13,227000,0.0,227000
P005,2026-02-14,227000,0.0,227000
P005,2026-02-15,227000,0.0,227000
P005,2026-02-16,227000,0.0,227000
P005,2026-02-17,227000,0.0,227000
P005,2026-02-18,227000,0.0,227000
P005,2026-02-19,227000,0.0,227000
P005,2026-02-20,227000,0.0,227000
P005,2026-02-21,227000,0.0,227000
P005,2026-02-22,227000,0.0,227000
P005,2026-02-23,227000,0.0,227000
P005,2026-02-24,227000,0.0,227000
P005,2026-02-25,227000,0.0,227000
P005,2026-02-26,227000,0.0,227000
P005,2026-02-27,227000,0.0,227000
P005,2026-02-28,227000,0.0,227000
P005,2026-03-01,227000,0.0,227000
P005,2026-03-02,227000,0.0,227000
P005,2026-03-03,227000,0.0,227000
P005,2026-03-04,227000,0.0,227000
P005,2026-03-05,227000,0.0,227000
P005,2026-03-06,227000,0.0,227000
P005,2026-03-07,227000,0.0,227000
P005,2026-03-08,227000,0.0,227000
P005,2026-03-09,227000,0.0,227000
P005,2026-03-10,227000,0.0,227000
P005,2026-03-11,227000,0.0,227000
P005,2026-03-12,227000,0.0,227000
P005,2026-03-13,227000,0.0,227000
P005,2026-03-14,227000,0.0,227000
P005,2026-03-15,227000,0.0,227000
P005,2026-03-16,227000,0.0,227000
P005,2026-03-17,227000,0.0,227000
P005,2026-03-18,227000,0.0,227000
P005,2026-03-19,227000,0.0,227000
P005,2026-03-20,227000,0.0,227000
P005,2026-03-21,227000,0.0,227000
P005,2026-03-22,227000,0.0,227000
P005,2026-03-23,227000,0.0,227000
P005,2026-03-24,227000,0.0,227000
P005,2026-03-25,227000,0.0,227000
P005,2026-03-26,227000,0.0,227000
P005,2026-03-27,227000,0.0,227000
P005,2026-03-28,227000,0.0,227000
P005,2026-03-29,227000,0.0,227000
P005,2026-03-30,227000,0.0,227000
P005,2026-03-31,227000,0.0,227000
P005,2026-04-01,227000,0.0,227000
P005,2026-04-02,227000,0.0,227000
P005,2026-04-03,227000,0.0,227000
P005,2026-04-04,227000,0.0,227000
P005,2026-04-05,227000,0.0,227000
P005,2026-04-06,227000,0.0,227000
P005,2026-04-07,227000,0.0,227000
P005,2026-04-08,227000,0.0,227000
P005,2026-04-09,227000,0.0,227000
P005,2026-04-10,227000,0.0,227000
P005,2026-04-11,227000,0.0,227000
P005,2026-04-12,227000,0.0,227000
P005,2026-04-13,227000,0.0,227000
P005,2026-04-14,227000,0.0,227000
P005,2026-04-15,227000,0.0,227000
P005,2026-04-16,227000,0.0,227000
P005,2026-04-17,227000,0.0,227000
P005,2026-04-18,227000,0.0,227000
P005,2026-04-19,227000,0.0,227000
P005,2026-04-20,227000,0.0,227000
P005,2026-04-21,227000,0.0,227000
P005,2026-04-22,227000,0.0,227000
P005,2026-04-23,227000,0.0,227000
P005,2026-04-24,227000,0.0,227000
P005,2026-04-25,227000,0.0,227000
P005,2026-04-26,227000,0.0,227000
P005,2026-04-27,227000,0.0,227000
P005,2026-04-28,227000,0.0,227000
P005,2026-04-29,227000,0.0,227000
P005,2026-04-30,227000,0.0,227000
P005,2026-05-01,227000,0.0,227000
P005,2026-05-02,227000,0.0,227000
P005,2026-05-03,227000,0.0,227000
P005,2026-05-04,227000,0.0,227000
P005,2026-05-05,227000,0.0,227000
P005,2026-05-06,227000,0.0,227000
P005,2026-05-07,227000,0.0,227000
P005,2026-05-08,227000,0.0,227000
P005,2026-05-09,227000,0.0,227000
P005,2026-05-10,227000,0.0,227000
P005,2026-05-11,227000,0.0,227000
P005,2026-05-12,227000,0.0,227000
P005,2026-05-13,227000,0.0,227000
P005,2026-05-14,227000,0.0,227000
P005,2026-05-15,227000,0.0,227000
P005,2026-05-16,227000,0.0,227000
P005,2026-05-17,227000,0.0,227000
P005,2026-05-18,227000,0.0,227000
P005,2026-05-19,227000,0.0,227000
P005,2026-05-20,227000,0.0,227000
P005,2026-05-21,227000,0.0,227000
P005,2026-05-22,227000,0.0,227000
P005,2026-05-23,227000,0.0,227000
P005,2026-05-24,227000,0.0,227000
P005,2026-05-25,227000,0.0,227000
P005,2026-05-26,227000,0.0,227000
P005,2026-05-27,227000,0.0,227000
P005,2026-05-28,227000,0.0,227000
P005,2026-05-29,227000,0.0,227000
P005,2026-05-30,227000,0.0,227000
P005,2026-05-31,227000,0.0,227000
P005,2026-06-01,227000,0.0,227000
P005,2026-06-02,227000,0.0,227000
P005,2026-06-03,227000,0.0,227000
P005,2026-06-04,227000,0.0,227000
P005,2026-06-05,227000,0.0,227000
P005,2026-06-06,227000,0.0,227000
P005,2026-06-07,227000,0.0,227000
P005,2026-06-08,227000,0.0,227000
P005,2026-06-09,227000,0.0,227000
P005,2026-06-10,227000,0.0,227000
P005,2026-06-11,227000,0.0,227000
P005,2026-06-12,227000,0.0,227000
P005,2026-06-13,227000,0.0,227000
P005,2026-06-14,227000,0.0,227000
P005,2026-06-15,227000,0.0,227000
P005,2026-06-16,227000,0.0,227000
P005,2026-06-17,227000,0.0,227000
P005,2026-06-18,227000,0.0,227000
P005,2026-06-19,227000,0.0,227000
P005,2026-06-20,227000,0.0,227000
P005,2026-06-21,227000,0.0,227000
P005,2026-06-22,227000,0.0,227000
P005,2026-06-23,227000,0.0,227000
P005,2026-06-24,227000,0.0,227000
P005,2026-06-25,227000,0.0,227000
P005,2026-06-26,227000,0.0,227000
P005,2026-06-27,227000,0.0,227000
P005,2026-06-28,227000,0.0,227000
P005,2026-06-29,227000,0.0,227000
P005,2026-06-30,227000,0.0,227000
P006,2026-01-01,275000,0.0,275000
P006,2026-01-02,275000,0.0,275000
P006,2026-01-03,275000,0.0,275000
P006,2026-01-04,275000,0.0,275000
P006,2026-01-05,275000,0.0,275000
P006,2026-01-06,275000,0.0,275000
P006,2026-01-07,275000,0.0,275000
P006,2026-01-08,275000,0.0,275000
P006,2026-01-09,275000,0.0,275000
P006,2026-01-10,275000,0.0,275000
P006,2026-01-11,275000,0.0,275000
P006,2026-01-12,275000,0.0,275000
P006,2026-01-13,275000,0.0,275000
P006,2026-01-14,275000,0.0,275000
P006,2026-01-15,275000,0.0,275000
P006,2026-01-16,275000,0.0,275000
P006,2026-01-17,275000,0.0,275000
P006,2026-01-18,275000,0.0,275000
P006,2026-01-19,275000,0.0,275000
P006,2026-01-20,275000,0.0,275000
P006,2026-01-21,275000,0.0,275000
P006,2026-01-22,275000,0.0,275000
P006,2026-01-23,275000,0.0,275000
P006,2026-01-24,275000,0.0,275000
P006,2026-01-25,275000,0.0,275000
P006,2026-01-26,275000,0.0,275000
P006,2026-01-27,275000,0.0,275000
P006,2026-01-28,275000,0.0,275000
P006,2026-01-29,275000,0.0,275000
P006,2026-01-30,275000,0.0,275000
P006,2026-01-31,275000,0.0,275000
P006,2026-02-01,275000,0.0,275000
P006,2026-02-02,275000,0.0,275000
P006,2026-02-03,275000,0.0,275000
P006,2026-02-04,275000,0.0,275000
P006,2026-02-05,275000,0.0,275000
P006,2026-02-06,275000,0.0,275000
P006,2026-02-07,275000,0.0,275000
P006,2026-02-08,275000,0.0,275000
P006,2026-02-09,275000,0.0,275000
P006,2026-02-10,275000,0.0,275000
P006,2026-02-11,275000,0.0,275000
P006,2026-02-12,275000,0.0,275000
P006,2026-02-13,275000,0.0,275000
P006,2026-02-14,275000,0.0,275000
P006,2026-02-15,275000,0.0,275000
P006,2026-02-16,275000,0.0,275000
P006,2026-02-17,275000,0.0,275000
P006,2026-02-18,275000,0.0,275000
P006,2026-02-19,275000,0.0,275000
P006,2026-02-20,275000,0.0,275000
P006,2026-02-21,275000,0.0,275000
P006,2026-02-22,275000,0.0,275000
P006,2026-02-23,275000,0.0,275000
P006,2026-02-24,275000,0.0,275000
P006,2026-02-25,275000,0.0,275000
P006,2026-02-26,275000,0.0,275000
P006,2026-02-27,275000,0.0,275000
P006,2026-02-28,275000,0.0,275000
P006,2026-03-01,275000,0.0,275000
P006,2026-03-02,275000,0.0,275000
P006,2026-03-03,275000,0.0,275000
P006,2026-03-04,275000,0.0,275000
P006,2026-03-05,275000,0.0,275000
P006,2026-03-06,275000,0.0,275000
P006,2026-03-07,275000,0.0,275000
P006,2026-03-08,275000,0.0,275000
P006,2026-03-09,275000,0.0,275000
P006,2026-03-10,275000,0.0,275000
P006,2026-03-11,275000,0.0,275000
P006,2026-03-12,275000,0.0,275000
P006,2026-03-13,275000,0.0,275000
P006,2026-03-14,275000,0.0,275000
P006,2026-03-15,275000,0.0,275000
P006,2026-03-16,275000,0.0,275000
P006,2026-03-17,275000,0.0,275000
P006,2026-03-18,275000,0.0,275000
P006,2026-03-19,275000,0.0,275000
P006,2026-03-20,275000,0.0,275000
P006,2026-03-21,275000,0.0,275000
P006,2026-03-22,275000,0.0,275000
P006,2026-03-23,275000,0.0,275000
P006,2026-03-24,275000,0.0,275000
P006,2026-03-25,275000,0.0,275000
P006,2026-03-26,275000,0.0,275000
P006,2026-03-27,275000,0.0,275000
P006,2026-03-28,275000,0.0,275000
P006,2026-03-29,275000,0.0,275000
P006,2026-03-30,275000,0.0,275000
P006,2026-03-31,275000,0.0,275000
P006,2026-04-01,275000,0.0,275000
P006,2026-04-02,275000,0.0,275000
P006,2026-04-03,275000,0.0,275000
P006,2026-04-04,275000,0.0,275000
P006,2026-04-05,275000,0.0,275000
P006,2026-04-06,275000,0.0,275000
P006,2026-04-07,275000,0.0,275000
P006,2026-04-08,275000,0.0,275000
P006,2026-04-09,275000,0.0,275000
P006,2026-04-10,275000,0.0,275000
P006,2026-04-11,275000,0.0,275000
P006,2026-04-12,275000,0.0,275000
P006,2026-04-13,275000,0.0,275000
P006,2026-04-14,275000,0.0,275000
P006,2026-04-15,275000,0.0,275000
P006,2026-04-16,275000,0.0,275000
P006,2026-04-17,275000,0.0,275000
P006,2026-04-18,275000,0.0,275000
P006,2026-04-19,275000,0.0,275000
P006,2026-04-20,275000,0.0,275000
P006,2026-04-21,275000,0.0,275000
P006,2026-04-22,275000,0.0,275000
P006,2026-04-23,275000,0.0,275000
P006,2026-04-24,275000,0.0,275000
P006,2026-04-25,275000,0.0,275000
P006,2026-04-26,275000,0.0,275000
P006,2026-04-27,275000,0.0,275000
P006,2026-04-28,275000,0.0,275000
P006,2026-04-29,275000,0.0,275000
P006,2026-04-30,275000,0.0,275000
P006,2026-05-01,275000,0.0,275000
P006,2026-05-02,275000,0.0,275000
P006,2026-05-03,275000,0.0,275000
P006,2026-05-04,275000,0.0,275000
P006,2026-05-05,275000,0.0,275000
P006,2026-05-06,275000,0.0,275000
P006,2026-05-07,275000,0.0,275000
P006,2026-05-08,275000,0.0,275000
P006,2026-05-09,275000,0.0,275000
P006,2026-05-10,275000,0.0,275000
P006,2026-05-11,275000,0.0,275000
P006,2026-05-12,275000,0.0,275000
P006,2026-05-13,275000,0.0,275000
P006,2026-05-14,275000,0.0,275000
P006,2026-05-15,275000,0.0,275000
P006,2026-05-16,275000,0.0,275000
P006,2026-05-17,275000,0.0,275000
P006,2026-05-18,275000,0.0,275000
P006,2026-05-19,275000,0.0,275000
P006,2026-05-20,275000,0.0,275000
P006,2026-05-21,275000,0.0,275000
P006,2026-05-22,275000,0.0,275000
P006,2026-05-23,275000,0.0,275000
P006,2026-05-24,275000,0.0,275000
P006,2026-05-25,275000,0.0,275000
P006,2026-05-26,275000,0.0,275000
P006,2026-05-27,275000,0.0,275000
P006,2026-05-28,275000,0.0,275000
P006,2026-05-29,275000,0.0,275000
P006,2026-05-30,275000,0.0,275000
P006,2026-05-31,275000,0.0,275000
P006,2026-06-01,275000,0.0,275000
P006,2026-06-02,275000,0.0,275000
P006,2026-06-03,275000,0.0,275000
P006,2026-06-04,275000,0.0,275000
P006,2026-06-05,275000,0.0,275000
P006,2026-06-06,275000,0.0,275000
P006,2026-06-07,275000,0.0,275000
P006,2026-06-08,275000,0.0,275000
P006,2026-06-09,275000,0.0,275000
P006,2026-06-10,275000,0.0,275000
P006,2026-06-11,275000,0.0,275000
P006,2026-06-12,275000,0.0,275000
P006,2026-06-13,275000,0.0,275000
P006,2026-06-14,275000,0.0,275000
P006,2026-06-15,275000,0.0,275000
P006,2026-06-16,275000,0.0,275000
P006,2026-06-17,275000,0.0,275000
P006,2026-06-18,275000,0.0,275000
P006,2026-06-19,275000,0.0,275000
P006,2026-06-20,275000,0.0,275000
P006,2026-06-21,275000,0.0,275000
P006,2026-06-22,275000,0.0,275000
P006,2026-06-23,275000,0.0,275000
P006,2026-06-24,275000,0.0,275000
P006,2026-06-25,275000,0.0,275000
P006,2026-06-26,275000,0.0,275000
P006,2026-06-27,275000,0.0,275000
P006,2026-06-28,275000,0.0,275000
P006,2026-06-29,275000,0.0,275000
P006,2026-06-30,275000,0.0,275000
P007,2026-01-01,262000,0.0,262000
P007,2026-01-02,262000,0.0,262000
P007,2026-01-03,262000,0.0,262000
P007,2026-01-04,262000,0.0,262000
P007,2026-01-05,262000,0.0,262000
P007,2026-01-06,262000,0.0,262000
P007,2026-01-07,262000,0.0,262000
P007,2026-01-08,262000,0.0,262000
P007,2026-01-09,262000,0.0,262000
P007,2026-01-10,262000,0.0,262000
P007,2026-01-11,262000,0.0,262000
P007,2026-01-12,262000,0.0,262000
P007,2026-01-13,262000,0.0,262000
P007,2026-01-14,262000,0.0,262000
P007,2026-01-15,262000,0.0,262000
P007,2026-01-16,262000,0.0,262000
P007,2026-01-17,262000,0.0,262000
P007,2026-01-18,262000,0.0,262000
P007,2026-01-19,262000,0.0,262000
P007,2026-01-20,262000,0.0,262000
P007,2026-01-21,262000,0.0,262000
P007,2026-01-22,262000,0.0,262000
P007,2026-01-23,262000,0.0,262000
P007,2026-01-24,262000,0.0,262000
P007,2026-01-25,262000,0.0,262000
P007,2026-01-26,262000,0.0,262000
P007,2026-01-27,262000,0.0,262000
P007,2026-01-28,262000,0.0,262000
P007,2026-01-29,262000,0.0,262000
P007,2026-01-30,262000,0.0,262000
P007,2026-01-31,262000,0.0,262000
P007,2026-02-01,262000,0.0,262000
P007,2026-02-02,262000,0.0,262000
P007,2026-02-03,262000,0.0,262000
P007,2026-02-04,262000,0.0,262000
P007,2026-02-05,262000,0.0,262000
P007,2026-02-06,262000,0.0,262000
P007,2026-02-07,262000,0.0,262000
P007,2026-02-08,262000,0.0,262000
P007,2026-02-09,262000,0.0,262000
P007,2026-02-10,262000,0.0,262000
P007,2026-02-11,262000,0.0,262000
P007,2026-02-12,262000,0.0,262000
P007,2026-02-13,262000,0.0,262000
P007,2026-02-14,262000,0.0,262000
P007,2026-02-15,262000,0.0,262000
P007,2026-02-16,262000,0.0,262000
P007,2026-02-17,262000,0.0,262000
P007,2026-02-18,262000,0.0,262000
P007,2026-02-19,262000,0.0,262000
P007,2026-02-20,262000,0.0,262000
P007,2026-02-21,262000,0.0,262000
P007,2026-02-22,262000,0.0,262000
P007,2026-02-23,262000,0.0,262000
P007,2026-02-24,262000,0.0,262000
P007,2026-02-25,262000,0.0,262000
P007,2026-02-26,262000,0.0,262000
P007,2026-02-27,262000,0.0,262000
P007,2026-02-28,262000,0.0,262000
P007,2026-03-01,262000,0.0,262000
P007,2026-03-02,262000,0.0,262000
P007,2026-03-03,262000,0.0,262000
P007,2026-03-04,262000,0.0,262000
P007,2026-03-05,262000,0.0,262000
P007,2026-03-06,262000,0.0,262000
P007,2026-03-07,262000,0.0,262000
P007,2026-03-08,262000,0.0,262000
P007,2026-03-09,262000,0.0,262000
P007,2026-03-10,262000,0.0,262000
P007,2026-03-11,262000,0.0,262000
P007,2026-03-12,262000,0.0,262000
P007,2026-03-13,262000,0.0,262000
P007,2026-03-14,262000,0.0,262000
P007,2026-03-15,262000,0.0,262000
P007,2026-03-16,262000,0.0,262000
P007,2026-03-17,262000,0.0,262000
P007,2026-03-18,262000,0.0,262000
P007,2026-03-19,262000,0.0,262000
P007,2026-03-20,262000,0.0,262000
P007,2026-03-21,262000,0.0,262000
P007,2026-03-22,262000,0.0,262000
P007,2026-03-23,262000,0.0,262000
P007,2026-03-24,262000,0.0,262000
P007,2026-03-25,262000,0.0,262000
P007,2026-03-26,262000,0.0,262000
P007,2026-03-27,262000,0.0,262000
P007,2026-03-28,262000,0.0,262000
P007,2026-03-29,262000,0.0,262000
P007,2026-03-30,262000,0.0,262000
P007,2026-03-31,262000,0.0,262000
P007,2026-04-01,262000,0.0,262000
P007,2026-04-02,262000,0.0,262000
P007,2026-04-03,262000,0.0,262000
P007,2026-04-04,262000,0.0,262000
P007,2026-04-05,262000,0.0,262000
P007,2026-04-06,262000,0.0,262000
P007,2026-04-07,262000,0.0,262000
P007,2026-04-08,262000,0.0,262000
P007,2026-04-09,262000,0.0,262000
P007,2026-04-10,262000,0.0,262000
P007,2026-04-11,262000,0.0,262000
P007,2026-04-12,262000,0.0,262000
P007,2026-04-13,262000,0.0,262000
P007,2026-04-14,262000,0.0,262000
P007,2026-04-15,262000,0.0,262000
P007,2026-04-16,262000,0.0,262000
P007,2026-04-17,262000,0.0,262000
P007,2026-04-18,262000,0.0,262000
P007,2026-04-19,262000,0.0,262000
P007,2026-04-20,262000,0.0,262000
P007,2026-04-21,262000,0.0,262000
P007,2026-04-22,262000,0.0,262000
P007,2026-04-23,262000,0.0,262000
P007,2026-04-24,262000,0.0,262000
P007,2026-04-25,262000,0.0,262000
P007,2026-04-26,262000,0.0,262000
P007,2026-04-27,262000,0.0,262000
P007,2026-04-28,262000,0.0,262000
P007,2026-04-29,262000,0.0,262000
P007,2026-04-30,262000,0.0,262000
P007,2026-05-01,262000,0.0,262000
P007,2026-05-02,262000,0.0,262000
P007,2026-05-03,262000,0.0,262000
P007,2026-05-04,262000,0.0,262000
P007,2026-05-05,262000,0.0,262000
P007,2026-05-06,262000,0.0,262000
P007,2026-05-07,262000,0.0,262000
P007,2026-05-08,262000,0.0,262000
P007,2026-05-09,262000,0.0,262000
P007,2026-05-10,262000,0.0,262000
P007,2026-05-11,262000,0.0,262000
P007,2026-05-12,262000,0.0,262000
P007,2026-05-13,262000,0.0,262000
P007,2026-05-14,262000,0.0,262000
P007,2026-05-15,262000,0.0,262000
P007,2026-05-16,262000,0.0,262000
P007,2026-05-17,262000,0.0,262000
P007,2026-05-18,262000,0.0,262000
P007,2026-05-19,262000,0.0,262000
P007,2026-05-20,262000,0.0,262000
P007,2026-05-21,262000,0.0,262000
P007,2026-05-22,262000,0.0,262000
P007,2026-05-23,262000,0.0,262000
P007,2026-05-24,262000,0.0,262000
P007,2026-05-25,262000,0.0,262000
P007,2026-05-26,262000,0.0,262000
P007,2026-05-27,262000,0.0,262000
P007,2026-05-28,262000,0.0,262000
P007,2026-05-29,262000,0.0,262000
P007,2026-05-30,262000,0.0,262000
P007,2026-05-31,262000,0.0,262000
P007,2026-06-01,262000,0.0,262000
P007,2026-06-02,262000,0.0,262000
P007,2026-06-03,262000,0.0,262000
P007,2026-06-04,262000,0.0,262000
P007,2026-06-05,262000,0.0,262000
P007,2026-06-06,262000,0.0,262000
P007,2026-06-07,262000,0.0,262000
P007,2026-06-08,262000,0.0,262000
P007,2026-06-09,262000,0.0,262000
P007,2026-06-10,262000,0.0,262000
P007,2026-06-11,262000,0.0,262000
P007,2026-06-12,262000,0.0,262000
P007,2026-06-13,262000,0.0,262000
P007,2026-06-14,262000,0.0,262000
P007,2026-06-15,262000,0.0,262000
P007,2026-06-16,262000,0.0,262000
P007,2026-06-17,262000,0.0,262000
P007,2026-06-18,262000,0.0,262000
P007,2026-06-19,262000,0.0,262000
P007,2026-06-20,262000,0.0,262000
P007,2026-06-21,262000,0.0,262000
P007,2026-06-22,262000,0.0,262000
P007,2026-06-23,262000,0.0,262000
P007,2026-06-24,262000,0.0,262000
P007,2026-06-25,262000,0.0,262000
P007,2026-06-26,262000,0.0,262000
P007,2026-06-27,262000,0.0,262000
P007,2026-06-28,262000,0.0,262000
P007,2026-06-29,262000,0.0,262000
P007,2026-06-30,262000,0.0,262000
P008,2026-01-01,279000,0.0,279000
P008,2026-01-02,279000,0.0,279000
P008,2026-01-03,279000,0.0,279000
P008,2026-01-04,279000,0.0,279000
P008,2026-01-05,279000,0.0,279000
P008,2026-01-06,279000,0.0,279000
P008,2026-01-07,279000,0.0,279000
P008,2026-01-08,279000,0.0,279000
P008,2026-01-09,279000,0.0,279000
P008,2026-01-10,279000,0.0,279000
P008,2026-01-11,279000,0.0,279000
P008,2026-01-12,279000,0.0,279000
P008,2026-01-13,279000,0.0,279000
P008,2026-01-14,279000,0.0,279000
P008,2026-01-15,279000,0.0,279000
P008,2026-01-16,279000,0.0,279000
P008,2026-01-17,279000,0.0,279000
P008,2026-01-18,279000,0.0,279000
P008,2026-01-19,279000,0.0,279000
P008,2026-01-20,279000,0.0,279000
P008,2026-01-21,279000,0.0,279000
P008,2026-01-22,279000,0.0,279000
P008,2026-01-23,279000,0.0,279000
P008,2026-01-24,279000,0.0,279000
P008,2026-01-25,279000,0.0,279000
P008,2026-01-26,279000,0.0,279000
P008,2026-01-27,279000,0.0,279000
P008,2026-01-28,279000,0.0,279000
P008,2026-01-29,279000,0.0,279000
P008,2026-01-30,279000,0.0,279000
P008,2026-01-31,279000,0.0,279000
P008,2026-02-01,279000,0.0,279000
P008,2026-02-02,279000,0.0,279000
P008,2026-02-03,279000,0.0,279000
P008,2026-02-04,279000,0.0,279000
P008,2026-02-05,279000,0.0,279000
P008,2026-02-06,279000,0.0,279000
P008,2026-02-07,279000,0.0,279000
P008,2026-02-08,279000,0.0,279000
P008,2026-02-09,279000,0.0,279000
P008,2026-02-10,279000,0.0,279000
P008,2026-02-11,279000,0.0,279000
P008,2026-02-12,279000,0.0,279000
P008,2026-02-13,279000,0.0,279000
P008,2026-02-14,279000,0.0,279000
P008,2026-02-15,279000,0.0,279000
P008,2026-02-16,279000,0.0,279000
P008,2026-02-17,279000,0.0,279000
P008,2026-02-18,279000,0.0,279000
P008,2026-02-19,279000,0.0,279000
P008,2026-02-20,279000,0.0,279000
P008,2026-02-21,279000,0.0,279000
P008,2026-02-22,279000,0.0,279000
P008,2026-02-23,279000,0.0,279000
P008,2026-02-24,279000,0.0,279000
P008,2026-02-25,279000,0.0,279000
